who_region,country_name,city,year,pm10_concentration,longitude,latitude
4_Eur,Austria,Grunbach/AUT,2013.0,12.535,14.5747,48.5311
4_Eur,Austria,Grunbach/AUT,2014.0,11.161,14.5747,48.5311
4_Eur,Austria,Grunbach/AUT,2015.0,12.049,14.5747,48.5311
4_Eur,Austria,Grunbach/AUT,2016.0,12.044,14.5747,48.5311
4_Eur,Austria,Grunbach/AUT,2017.0,11.961,14.5747,48.5311
4_Eur,Austria,Grunbach/AUT,2018.0,14.282,14.5747,48.5311
4_Eur,Austria,Grunbach/AUT,2019.0,9.773,14.5747,48.5311
4_Eur,Austria,Grunbach/AUT,2020.0,8.638,14.5747,48.5311
4_Eur,Austria,Grunbach/AUT,2021.0,8.65,14.5747,48.5311
4_Eur,Iceland,Grundarhverfi/ISL,2013.0,6.468,-21.7591,64.3736
4_Eur,Iceland,Grundarhverfi/ISL,2014.0,4.13,-21.7974,64.3539
4_Eur,Iceland,Grundarhverfi/ISL,2015.0,5.71,-21.7974,64.3539
4_Eur,Iceland,Grundarhverfi/ISL,2016.0,6.303,-21.7974,64.3539
4_Eur,Iceland,Grundarhverfi/ISL,2017.0,6.068,-21.7974,64.3539
4_Eur,Iceland,Grundarhverfi/ISL,2018.0,5.612,-21.7974,64.3539
4_Eur,Iceland,Grundarhverfi/ISL,2019.0,6.247,-21.7974,64.3539
4_Eur,Iceland,Grundarhverfi/ISL,2020.0,,-21.7974,64.3539
4_Eur,Iceland,Grundartangi/ISL,2013.0,6.468,-21.759139,64.373583
4_Eur,Poland,Gryfino/POL,2010.0,26.071,14.493611,53.248333
6_Wpr,China,Gu Cheng Qu/CHN,2015.0,,100.2105,26.85625
6_Wpr,China,Gu Cheng Qu/CHN,2016.0,,100.2105,26.85625
4_Eur,Spain,Guadalajara/ESP,2010.0,24.97,-3.171667,40.629722
4_Eur,Spain,Guadalajara/ESP,2013.0,17.726,-3.171593333,40.62982667
4_Eur,Spain,Guadalajara/ESP,2014.0,,-3.1716,40.6298
4_Eur,Spain,Guadalajara/ESP,2015.0,31.905,-3.1716,40.6298
4_Eur,Spain,Guadalajara/ESP,2016.0,31.811,-3.1716,40.6298
4_Eur,Spain,Guadalajara/ESP,2017.0,31.247,-3.1716,40.6298
4_Eur,Spain,Guadalajara/ESP,2018.0,29.472,-3.1716,40.6298
4_Eur,Spain,Guadalajara/ESP,2019.0,26.682,-3.1716,40.6298
4_Eur,Spain,Guadalajara/ESP,2020.0,28.991,-3.1716,40.6298
4_Eur,Spain,Guadalajara/ESP,2021.0,29.607,-3.1716,40.6298
2_Amr,Mexico,Guadalajara/MEX,2011.0,41.3,-103.3496094,20.65969849
2_Amr,Mexico,Guadalajara/MEX,2018.0,47.0,-103.3333,20.6667
4_Eur,Spain,Guadalix De La Sierra/ESP,2010.0,25.416,-3.7025,40.780833
4_Eur,Spain,Guadalix De La Sierra/ESP,2013.0,14.837,-3.702164815,40.78062222
4_Eur,Spain,Guadalix De La Sierra/ESP,2014.0,13.73,-3.7022,40.7806
4_Eur,Spain,Guadalix De La Sierra/ESP,2015.0,13.311,-3.7022,40.7806
4_Eur,Spain,Guadalix De La Sierra/ESP,2016.0,16.617,-3.7022,40.7806
4_Eur,Spain,Guadalix De La Sierra/ESP,2017.0,18.847,-3.7022,40.7806
4_Eur,Spain,Guadalix De La Sierra/ESP,2018.0,13.305,-3.7022,40.7806
4_Eur,Spain,Guadalix De La Sierra/ESP,2019.0,12.858,-3.7022,40.7806
4_Eur,Spain,Guadalix De La Sierra/ESP,2020.0,14.307,-3.7022,40.7806
4_Eur,Spain,Guadalix De La Sierra/ESP,2021.0,15.413,-3.7022,40.7806
4_Eur,Italy,Guagnano/ITA,2010.0,27.295,17.964167,40.428059
2_Amr,Mexico,Guanajuato/MEX,2018.0,,-101.2573611,21.01758333
6_Wpr,China,Guancheng Huizuqu/CHN,2018.0,,113.714,34.73073333
6_Wpr,China,Guancheng Huizuqu/CHN,2019.0,,113.714,34.73073333
6_Wpr,China,Guandu Qu/CHN,2018.0,,102.746,25.01215
6_Wpr,China,Guandu Qu/CHN,2019.0,,102.749,25.0119
6_Wpr,China,Guang An/CHN,2015.0,,106.62943,30.4751
6_Wpr,China,Guang An/CHN,2016.0,78.0,106.6279276,30.4694648
6_Wpr,China,Guang An/CHN,2017.0,,106.6266375,30.472775
6_Wpr,China,Guang An/CHN,2018.0,,106.6298722,30.47495556
6_Wpr,China,Guang An/CHN,2019.0,,106.63246,30.4767
6_Wpr,China,Guang An/CHN,2020.0,,106.6286646,30.4593051
6_Wpr,China,Guang Yang Qu/CHN,2018.0,,116.7022,39.5453
6_Wpr,China,Guang Yang Qu/CHN,2019.0,,116.7022,39.5453
6_Wpr,China,Guangling Qu/CHN,2018.0,,119.4622,32.39853667
6_Wpr,China,Guangling Qu/CHN,2019.0,,119.4633,32.403905
6_Wpr,China,Guangyang/CHN,2018.0,,116.75965,39.5545
6_Wpr,China,Guangyang/CHN,2019.0,,116.75965,39.5545
6_Wpr,China,Guangyuan/CHN,2016.0,69.6,105.843357,32.435435
6_Wpr,China,Guangyuan/CHN,2017.0,,105.844,32.4355625
6_Wpr,China,Guangyuan/CHN,2018.0,,105.844,32.4355625
6_Wpr,China,Guangyuan/CHN,2020.0,,105.8563402,32.4329637
6_Wpr,China,Guangzhou/CHN,2011.0,,113.32,23.12
6_Wpr,China,Guangzhou/CHN,2012.0,,113.32,23.12
6_Wpr,China,Guangzhou/CHN,2013.0,72.0,113.2979798,23.13967656
6_Wpr,China,Guangzhou/CHN,2014.0,67.0,113.3461258,23.18145306
6_Wpr,China,Guangzhou/CHN,2015.0,59.0,113.3426946,23.17842864
6_Wpr,China,Guangzhou/CHN,2016.0,56.0,113.3454193,23.18246443
6_Wpr,China,Guangzhou/CHN,2017.0,,113.3430705,23.17832092
6_Wpr,China,Guangzhou/CHN,2018.0,,113.3430705,23.17832092
6_Wpr,China,Guangzhou/CHN,2020.0,,113.2592945,23.1301964
6_Wpr,China,Guanshanhu Qu/CHN,2018.0,,106.6243,26.6266
6_Wpr,China,Guanshanhu Qu/CHN,2019.0,,106.6243,26.6266
6_Wpr,China,Guantai Road/CHN,2018.0,,113.7461111,23.02777778
6_Wpr,China,Guantai Road/CHN,2019.0,,113.7461111,23.02777778
6_Wpr,China,Guanxiang Alley/CHN,2015.0,,112.8435,35.5024
6_Wpr,China,Guanxiang Alley/CHN,2016.0,,112.8435,35.5024
2_Amr,Brazil,Guapimirim/BRA,2010.0,23.0,-42.97577629,-22.66669
2_Amr,Brazil,Guapimirim/BRA,2011.0,22.0,-42.97577629,-22.66669
2_Amr,Brazil,Guapimirim/BRA,2012.0,16.0,-42.97577629,-22.66669
4_Eur,Italy,Guardia Perticara/ITA,2018.0,13.824,16.0975,40.364
4_Eur,Italy,Guardia Perticara/ITA,2019.0,19.603,16.0975,40.364
4_Eur,Italy,Guardia Perticara/ITA,2020.0,14.609,16.0975,40.364
4_Eur,Italy,Guardia Perticara/ITA,2021.0,11.201,16.0975,40.364
4_Eur,Italy,Guardiaregia/ITA,2010.0,,14.525556,41.418892
4_Eur,Italy,Guardiaregia/ITA,2013.0,,14.525578,41.4188945
4_Eur,Italy,Guardiaregia/ITA,2014.0,,14.5256,41.4189
4_Eur,Italy,Guardiaregia/ITA,2015.0,,14.5256,41.4189
4_Eur,Italy,Guardiaregia/ITA,2016.0,,14.5256,41.4189
4_Eur,Italy,Guardiaregia/ITA,2017.0,,14.5256,41.4189
4_Eur,Italy,Guardiaregia/ITA,2018.0,,14.5256,41.4189
4_Eur,Italy,Guardiaregia/ITA,2019.0,,14.5256,41.4189
4_Eur,Italy,Guardiaregia/ITA,2020.0,,14.5256,41.4189
4_Eur,Italy,Guardiaregia/ITA,2021.0,,14.5256,41.4189
4_Eur,Spain,Guardo/ESP,2010.0,20.37,-4.840833,42.795278
4_Eur,Spain,Guardo/ESP,2013.0,21.981,-4.84082222,42.79528518
4_Eur,Spain,Guardo/ESP,2014.0,21.22,-4.8408,42.7953
4_Eur,Spain,Guardo/ESP,2015.0,22.117,-4.8408,42.7953
4_Eur,Spain,Guardo/ESP,2016.0,19.055,-4.8408,42.7953
4_Eur,Spain,Guardo/ESP,2017.0,19.949,-4.8408,42.7953
4_Eur,Spain,Guardo/ESP,2018.0,14.764,-4.8408,42.7953
4_Eur,Spain,Guardo/ESP,2019.0,11.639,-4.8408,42.7953
4_Eur,Spain,Guardo/ESP,2020.0,11.882,-4.8408,42.7953
4_Eur,Spain,Guardo/ESP,2021.0,12.946,-4.8408,42.7953
2_Amr,Brazil,Guarulhos/BRA,2013.0,29.0,-46.518524,-23.455534
2_Amr,Brazil,Guarulhos/BRA,2014.0,31.0,-46.518524,-23.455534
2_Amr,Brazil,Guarulhos/BRA,2015.0,26.0,-46.518524,-23.455534
2_Amr,Brazil,Guarulhos/BRA,2016.0,27.0,-46.518524,-23.455534
2_Amr,Brazil,Guarulhos/BRA,2018.0,28.353,-46.518524,-23.455534
2_Amr,Brazil,Guarulhos/BRA,2019.0,26.408,-46.518524,-23.455534
4_Eur,Italy,Guastalla/ITA,2010.0,31.779,10.663889,44.873055
2_Amr,Guatemala,Guatemala/GTM,2011.0,61.25,-90.53475,14.6062775
2_Amr,Guatemala,Guatemala/GTM,2012.0,45.0,-90.53475,14.6062775
2_Amr,Guatemala,Guatemala/GTM,2013.0,56.125,-90.52430789,14.61237201
2_Amr,Guatemala,Guatemala/GTM,2014.0,46.75,-90.531,14.600215
2_Amr,Guatemala,Guatemala/GTM,2019.0,,-90.51425,14.6072
4_Eur,Italy,Gubbio/ITA,2010.0,24.526,12.576389,43.352778
4_Eur,Italy,Gubbio/ITA,2013.0,18.26,12.57216207,43.34061471
4_Eur,Italy,Gubbio/ITA,2014.0,20.638,12.5668,43.35555
4_Eur,Italy,Gubbio/ITA,2015.0,22.182,12.5668,43.35555
4_Eur,Italy,Gubbio/ITA,2016.0,19.447,12.5668,43.35555
4_Eur,Italy,Gubbio/ITA,2017.0,18.739,12.5668,43.35555
4_Eur,Italy,Gubbio/ITA,2018.0,19.336,12.5668,43.35555
4_Eur,Italy,Gubbio/ITA,2019.0,20.235,12.5668,43.35555
4_Eur,Italy,Gubbio/ITA,2020.0,21.18,12.5668,43.35555
4_Eur,Italy,Gubbio/ITA,2021.0,19.76,12.5668,43.35555
6_Wpr,China,Gucheng/CHN,2015.0,,100.24585,26.87905
6_Wpr,China,Gucheng/CHN,2016.0,,100.24585,26.87905
6_Wpr,China,Gucheng/CHN,2018.0,,100.2281,26.87613333
6_Wpr,China,Gucheng/CHN,2019.0,,100.2281,26.87613333
2_Amr,Canada,Guelph/CAN,2013.0,,-80.2646637,43.54549026
2_Amr,Canada,Guelph/CAN,2015.0,,-80.26415556,43.55161
2_Amr,Canada,Guelph/CAN,2016.0,,-80.26415556,43.55163611
2_Amr,Canada,Guelph/CAN,2017.0,,-80.26415556,43.55163611
2_Amr,Canada,Guelph/CAN,2018.0,,-80.26415556,43.55163611
2_Amr,Canada,Guelph/CAN,2019.0,,-80.26415556,43.55163611
2_Amr,Canada,Guelph/CAN,2020.0,,-80.26415556,43.55163611
4_Eur,France,Gueret/FRA,2010.0,19.587,1.87,46.17
4_Eur,France,Gueret/FRA,2013.0,16.605,1.87,46.17
4_Eur,France,Gueret/FRA,2014.0,15.138,1.87,46.17
4_Eur,France,Gueret/FRA,2015.0,15.945,1.87,46.17
4_Eur,France,Gueret/FRA,2016.0,12.334,1.87,46.17
4_Eur,France,Gueret/FRA,2017.0,13.931,1.87,46.17
4_Eur,France,Gueret/FRA,2018.0,11.959,1.87,46.17
4_Eur,France,Gueret/FRA,2019.0,11.883,1.87,46.17
4_Eur,France,Gueret/FRA,2020.0,11.033,1.87,46.17
4_Eur,France,Gueret/FRA,2021.0,9.809,1.87,46.17
6_Wpr,China,Guichi Qu/CHN,2015.0,,117.47225,30.650575
6_Wpr,China,Guichi Qu/CHN,2016.0,,117.47225,30.650575
6_Wpr,China,Guichi Qu/CHN,2018.0,,117.48355,30.6578
6_Wpr,China,Guichi Qu/CHN,2019.0,,117.48355,30.6578
4_Eur,Italy,Guidonia/ITA,2010.0,25.758,12.726389,41.995556
4_Eur,Italy,Guidonia/ITA,2013.0,25.105,12.7264425,41.99557
4_Eur,Italy,Guidonia/ITA,2014.0,25.773,12.7266,41.9956
4_Eur,Italy,Guidonia/ITA,2015.0,28.202,12.7266,41.9956
4_Eur,Italy,Guidonia/ITA,2016.0,24.496,12.7266,41.9956
4_Eur,Italy,Guidonia/ITA,2017.0,22.802,12.7266,41.9956
4_Eur,Italy,Guidonia/ITA,2018.0,21.79,12.7266,41.9956
4_Eur,Italy,Guidonia/ITA,2019.0,21.213,12.7266,41.9956
4_Eur,Italy,Guidonia/ITA,2020.0,22.929,12.7266,41.9956
4_Eur,Italy,Guidonia/ITA,2021.0,23.105,12.7266,41.9956
6_Wpr,China,Guigang/CHN,2016.0,55.0,109.598926,23.11153
6_Wpr,China,Guigang/CHN,2017.0,,109.580175,23.1016375
6_Wpr,China,Guigang/CHN,2018.0,,109.580175,23.1016375
6_Wpr,China,Guilin/CHN,2014.0,,110.3202561,25.26788104
6_Wpr,China,Guilin/CHN,2015.0,70.0,110.3185949,25.26735983
6_Wpr,China,Guilin/CHN,2016.0,64.0,110.3185949,25.26735983
6_Wpr,China,Guilin/CHN,2017.0,,110.3174874,25.26701236
6_Wpr,China,Guilin/CHN,2018.0,,110.3174874,25.26701236
4_Eur,Spain,Guillena/ESP,2010.0,21.226,-6.036161,37.555019
4_Eur,Spain,Guillena/ESP,2013.0,,-6.03618,37.55501
4_Eur,Spain,Guillena/ESP,2014.0,12.0,-6.0362,37.555
4_Eur,Spain,Guillena/ESP,2015.0,20.59,-6.0362,37.555
4_Eur,Spain,Guillena/ESP,2016.0,19.549,-6.0362,37.555
4_Eur,Spain,Guillena/ESP,2017.0,,-6.0362,37.555
4_Eur,Spain,Guillena/ESP,2018.0,,-6.0362,37.555
4_Eur,Spain,Guillena/ESP,2019.0,17.504,-6.0362,37.555
4_Eur,Spain,Guillena/ESP,2020.0,17.154,-6.0362,37.555
4_Eur,Spain,Guillena/ESP,2021.0,16.63,-6.0362,37.555
4_Eur,Portugal,Guimaraes/PRT,2010.0,20.026,-8.2964,41.449722
4_Eur,Portugal,Guimaraes/PRT,2013.0,13.792,-8.2963945,41.449711
4_Eur,Portugal,Guimaraes/PRT,2014.0,7.209,-8.2964,41.4497
4_Eur,Portugal,Guimaraes/PRT,2017.0,20.825,-8.2964,41.4497
4_Eur,Portugal,Guimaraes/PRT,2018.0,19.291,-8.2964,41.4497
4_Eur,Portugal,Guimaraes/PRT,2019.0,16.237,-8.2964,41.4497
4_Eur,Portugal,Guimaraes/PRT,2020.0,16.451,-8.2964,41.4497
4_Eur,France,Guipry/FRA,2013.0,14.713,-1.8363,47.8319
4_Eur,France,Guipry/FRA,2014.0,12.864,-1.8363,47.8319
4_Eur,France,Guipry/FRA,2015.0,13.74,-1.8363,47.8319
4_Eur,France,Guipry/FRA,2016.0,14.559,-1.8363,47.8319
4_Eur,France,Guipry/FRA,2017.0,13.939,-1.8363,47.8319
4_Eur,France,Guipry/FRA,2018.0,16.254,-1.8363,47.8319
4_Eur,France,Guipry/FRA,2019.0,16.404,-1.8363,47.8319
6_Wpr,China,Guixi Shi/CHN,2015.0,,116.9565,28.094
6_Wpr,China,Guixi Shi/CHN,2016.0,,116.9565,28.094
6_Wpr,China,Guiyang/CHN,2013.0,85.5,106.663018,26.59895151
6_Wpr,China,Guiyang/CHN,2014.0,73.0,106.6997184,26.54035667
6_Wpr,China,Guiyang/CHN,2015.0,61.0,106.6972347,26.54022648
6_Wpr,China,Guiyang/CHN,2016.0,63.0,106.6972347,26.54022648
6_Wpr,China,Guiyang/CHN,2017.0,,106.6973703,26.53922494
6_Wpr,China,Guiyang/CHN,2018.0,,106.7106169,26.52723745
6_Wpr,China,Guiyang/CHN,2019.0,,106.77685,26.4673
6_Wpr,China,Guiyang/CHN,2020.0,,106.6246178,26.6499922
3_Sear,India,Gulbarga/IND,2011.0,63.343,77.39527778,17.56027778
3_Sear,India,Gulbarga/IND,2012.0,64.985,77.39527778,17.56027778
3_Sear,India,Gulbarga/IND,2013.0,88.402,77.39527778,17.56027778
3_Sear,India,Gulbarga/IND,2014.0,77.115,77.39527778,17.56027778
2_Amr,United States of America,Gulfport Biloxi Pascagoula MS/USA,2010.0,,-88.53392961,30.37828672
2_Amr,United States of America,Gulfport Biloxi Pascagoula MS/USA,2011.0,,-88.53392961,30.37828672
2_Amr,United States of America,Gulfport Biloxi Pascagoula MS/USA,2012.0,,-88.53392961,30.37828672
2_Amr,United States of America,Gulfport Biloxi Pascagoula MS/USA,2013.0,,-88.53392961,30.37828672
2_Amr,United States of America,Gulfport Biloxi Pascagoula MS/USA,2014.0,,-88.53392961,30.37828672
2_Amr,United States of America,Gulfport Biloxi Pascagoula MS/USA,2015.0,,-88.53392961,30.37828672
2_Amr,United States of America,Gulfport Biloxi Pascagoula MS/USA,2016.0,,-88.53392961,30.37828672
2_Amr,United States of America,Gulfport Biloxi Pascagoula MS/USA,2017.0,,-88.53392961,30.37828672
2_Amr,United States of America,Gulfport Biloxi Pascagoula MS/USA,2018.0,,-88.53392961,30.37828672
2_Amr,United States of America,Gulfport Biloxi Pascagoula MS/USA,2019.0,,-88.53392961,30.37828672
2_Amr,United States of America,Gulfport Biloxi Pascagoula MS/USA,2020.0,,-88.53392961,30.37828672
2_Amr,United States of America,Gulfport Biloxi Pascagoula MS/USA,2021.0,,-88.53392961,30.37828672
6_Wpr,China,Gulja/CHN,2015.0,,81.28195,43.8915
6_Wpr,China,Gulja/CHN,2016.0,,81.28195,43.8915
6_Wpr,China,Gulja/CHN,2018.0,,81.2867,43.895
6_Wpr,China,Gulja/CHN,2019.0,,81.2867,43.895
4_Eur,Sweden,Gullringen/SWE,2013.0,,15.5647,57.8108
4_Eur,Sweden,Gullringen/SWE,2014.0,,15.5647,57.8108
4_Eur,Sweden,Gullringen/SWE,2015.0,,15.5647,57.8108
4_Eur,Sweden,Gullringen/SWE,2016.0,,15.5647,57.8108
4_Eur,Sweden,Gullringen/SWE,2017.0,,15.5647,57.8108
4_Eur,Sweden,Gullringen/SWE,2018.0,,15.5647,57.8108
4_Eur,Sweden,Gullringen/SWE,2019.0,,15.5647,57.8108
4_Eur,Sweden,Gullringen/SWE,2020.0,,15.5647,57.8108
4_Eur,Sweden,Gullringen/SWE,2021.0,,15.5647,57.8108
6_Wpr,China,Gulou qu/CHN,2018.0,,118.5477714,30.13925714
6_Wpr,China,Gulou qu/CHN,2019.0,,118.5477714,30.13925714
4_Eur,Bulgaria,Gulubovo/BGR,2013.0,35.458,25.8754,42.1465
4_Eur,Bulgaria,Gulubovo/BGR,2014.0,35.971,25.8754,42.1465
4_Eur,Bulgaria,Gulubovo/BGR,2015.0,34.386,25.8754,42.1465
4_Eur,Bulgaria,Gulubovo/BGR,2016.0,,25.8754,42.1465
4_Eur,Bulgaria,Gulubovo/BGR,2017.0,25.294,25.8754,42.1465
4_Eur,Bulgaria,Gulubovo/BGR,2018.0,22.666,25.8754,42.1465
4_Eur,Bulgaria,Gulubovo/BGR,2019.0,20.834,25.8754,42.1465
4_Eur,Bulgaria,Gulubovo/BGR,2020.0,26.734,25.8754,42.1465
4_Eur,Bulgaria,Gulubovo/BGR,2021.0,25.453,25.8754,42.1465
4_Eur,Bulgaria,Gulubovo/BGR,2022.0,35.7,25.8754,42.1465
4_Eur,Germany,Gulzow/DEU,2010.0,20.36,12.064709,53.817772
4_Eur,Germany,Gulzow/DEU,2013.0,17.643,12.0647064,53.81778
4_Eur,Germany,Gulzow/DEU,2014.0,19.682,12.0647,53.8178
4_Eur,Germany,Gulzow/DEU,2015.0,17.674,12.0647,53.8178
4_Eur,Germany,Gulzow/DEU,2016.0,15.156,12.0647,53.8178
4_Eur,Germany,Gulzow/DEU,2017.0,15.159,12.0647,53.8178
4_Eur,Germany,Gulzow/DEU,2018.0,16.935,12.0647,53.8178
4_Eur,Germany,Gulzow/DEU,2019.0,15.257,12.0647,53.8178
4_Eur,Germany,Gulzow/DEU,2020.0,12.437,12.0647,53.8178
4_Eur,Germany,Gulzow/DEU,2021.0,13.979,12.0647,53.8178
4_Eur,T?ºrkiye,Gumushane/TUR,2010.0,60.222,39.480835,40.460835
4_Eur,T?ºrkiye,Gumushane/TUR,2015.0,55.225,39.4809,40.4608
4_Eur,T?ºrkiye,Gumushane/TUR,2016.0,48.897,39.4809,40.4608
4_Eur,T?ºrkiye,Gumushane/TUR,2017.0,47.978,39.4809,40.4608
4_Eur,T?ºrkiye,Gumushane/TUR,2018.0,40.519,39.4809,40.4608
4_Eur,T?ºrkiye,Gumushane/TUR,2019.0,44.109,39.4809,40.4608
4_Eur,T?ºrkiye,Gumushane/TUR,2020.0,47.99,39.4809,40.4608
6_Wpr,Australia,Gunnedah/AUS,2019.0,24.8,150.260666,-30.981876
3_Sear,India,Guntur/IND,2011.0,74.203,80.73472222,16.51861111
3_Sear,India,Guntur/IND,2012.0,75.016,80.53593321,16.37730508
3_Sear,India,Guntur/IND,2013.0,74.814,80.73472222,16.51861111
3_Sear,India,Guntur/IND,2014.0,79.084,80.73472222,16.51861111
3_Sear,India,Guntur/IND,2015.0,100.029,80.73472222,16.51861111
3_Sear,India,Guntur/IND,2020.0,52.0,80.53593321,16.37730508
6_Wpr,China,Guoluo/CHN,2016.0,72.0,100.244808,34.471431
6_Wpr,China,Guoluo/CHN,2017.0,,100.25215,34.46925
6_Wpr,China,Guoluo/CHN,2018.0,,100.25215,34.46925
6_Wpr,China,Guoluo/CHN,2020.0,,100.255735,34.46533
3_Sear,India,Gurgaon/IND,2015.0,224.13,76.8531755,30.7059832
3_Sear,India,Gurgaon/IND,2016.0,124.34,76.9397403,29.57805585
3_Sear,India,Guru Ki Dhab/IND,2015.0,89.753,75.36972222,30.9
6_Wpr,Republic of Korea,Gurve/KOR,2019.0,28.18,127.461,35.2157
2_Amr,Mexico,Gustavo A Madero/MEX,2015.0,,-99.094517,19.4827
2_Amr,Mexico,Gustavo A Madero/MEX,2017.0,,-99.094517,19.4827
4_Eur,Germany,Gustrow/DEU,2010.0,19.79,12.175511,53.78175
4_Eur,Germany,Gustrow/DEU,2013.0,17.983,12.1755096,53.78176
4_Eur,Germany,Gustrow/DEU,2014.0,21.621,12.1755,53.7818
4_Eur,Germany,Gustrow/DEU,2015.0,18.697,12.1755,53.7818
4_Eur,Germany,Gustrow/DEU,2016.0,17.359,12.1755,53.7818
4_Eur,Germany,Gustrow/DEU,2017.0,16.538,12.1755,53.7818
4_Eur,Germany,Gustrow/DEU,2018.0,18.356,12.1755,53.7818
4_Eur,Germany,Gustrow/DEU,2019.0,16.254,12.1755,53.7818
4_Eur,Germany,Gustrow/DEU,2020.0,14.684,12.1755,53.7818
4_Eur,Germany,Gustrow/DEU,2021.0,14.732,12.1755,53.7818
6_Wpr,China,Gusu Qu/CHN,2018.0,,120.70916,33.26144
6_Wpr,China,Gusu Qu/CHN,2019.0,,120.70916,33.26144
4_Eur,Germany,Gutsbezirk Kaufunger Wald/DEU,2013.0,11.728,9.774588,51.291757
3_Sear,India,Guwahati/IND,2010.0,108.572,92.09416296,26.24443704
3_Sear,India,Guwahati/IND,2011.0,,91.74274,26.1594
3_Sear,India,Guwahati/IND,2012.0,94.597,92.03119265,26.22522991
3_Sear,India,Guwahati/IND,2013.0,147.891,92.14616482,26.25560247
3_Sear,India,Guwahati/IND,2014.0,93.639,92.11866825,26.25114021
3_Sear,India,Guwahati/IND,2015.0,98.434,92.23614583,26.27980903
3_Sear,India,Guwahati/IND,2016.0,105.333,91.73305,26.15136667
3_Sear,India,Guwahati/IND,2019.0,92.757,91.7362,26.1445
3_Sear,India,Guwahati/IND,2020.0,86.0,91.96301344,26.21118987
6_Wpr,China,Guyuan/CHN,2017.0,,106.2441667,36.05211667
6_Wpr,China,Guyuan/CHN,2018.0,,106.2441667,36.05211667
6_Wpr,China,Guyuan/CHN,2020.0,,106.2386742,36.0163726
4_Eur,Israel,Gvaram/ISR,2012.0,,34.61,31.59
4_Eur,Israel,Gvaram/ISR,2013.0,,34.61,31.59
4_Eur,Israel,Gvaram/ISR,2014.0,,34.61,31.59
4_Eur,Israel,Gvaram/ISR,2015.0,,34.61,31.59
3_Sear,India,Gwalior/IND,2011.0,304.972,78.30777778,26.37305556
3_Sear,India,Gwalior/IND,2012.0,320.487,78.21406755,26.25697877
3_Sear,India,Gwalior/IND,2013.0,178.288,78.30777778,26.37305556
3_Sear,India,Gwalior/IND,2014.0,129.845,78.30777778,26.37305556
3_Sear,India,Gwalior/IND,2020.0,139.0,78.21406755,26.25697877
6_Wpr,Republic of Korea,Gwangju/KOR,2010.0,47.776,126.8684017,35.16000035
6_Wpr,Republic of Korea,Gwangju/KOR,2011.0,45.999,126.8684017,35.16000035
6_Wpr,Republic of Korea,Gwangju/KOR,2012.0,41.044,126.8684017,35.16000035
6_Wpr,Republic of Korea,Gwangju/KOR,2013.0,45.168,126.8684017,35.16000035
6_Wpr,Republic of Korea,Gwangju/KOR,2014.0,44.272,127.0891153,35.16898656
6_Wpr,Republic of Korea,Gwangju/KOR,2015.0,45.248,126.8668193,35.16699672
6_Wpr,Republic of Korea,Gwangju/KOR,2016.0,41.128,126.8667001,35.1668145
6_Wpr,Republic of Korea,Gwangju/KOR,2017.0,41.652,126.8682667,35.16762222
6_Wpr,Republic of Korea,Gwangju/KOR,2018.0,41.607,126.8682667,35.16762222
6_Wpr,Republic of Korea,Gwangju/KOR,2019.0,40.207,126.8618273,35.1574
6_Wpr,Republic of Korea,Gyeongbuk/KOR,2014.0,49.0,128.6005554,35.89250183
6_Wpr,Republic of Korea,Gyeonggi/KOR,2010.0,58.304,122.9684829,41.41963022
6_Wpr,Republic of Korea,Gyeonggi/KOR,2011.0,56.823,123.1114855,41.31769589
6_Wpr,Republic of Korea,Gyeonggi/KOR,2012.0,49.927,123.2785734,41.15874958
6_Wpr,Republic of Korea,Gyeonggi/KOR,2013.0,53.725,123.3794289,41.04375492
6_Wpr,Republic of Korea,Gyeonggi/KOR,2014.0,54.108,124.6849637,39.74962713
6_Wpr,Republic of Korea,Gyeonggi/KOR,2015.0,53.347,124.6882864,39.75726425
6_Wpr,Republic of Korea,Gyeonggi/KOR,2016.0,52.879,124.7459949,39.69868228
6_Wpr,Republic of Korea,Gyeonggi/KOR,2017.0,51.429,124.7366291,39.70447595
6_Wpr,Republic of Korea,Gyeonggi/KOR,2018.0,44.288,124.9513023,39.50291839
6_Wpr,Republic of Korea,Gyeonggi/KOR,2019.0,45.656,125.1162596,39.33469149
6_Wpr,Republic of Korea,Gyeongnam/KOR,2014.0,48.0,128.692215,35.23805618
6_Wpr,Republic of Korea,Gyeongsangbuk/KOR,2010.0,46.974,126.1627691,38.27686829
6_Wpr,Republic of Korea,Gyeongsangbuk/KOR,2011.0,46.414,126.2243005,38.21914595
6_Wpr,Republic of Korea,Gyeongsangbuk/KOR,2012.0,43.027,126.2905896,38.15615482
6_Wpr,Republic of Korea,Gyeongsangbuk/KOR,2013.0,48.698,126.2056826,38.16797532
6_Wpr,Republic of Korea,Gyeongsangbuk/KOR,2014.0,47.902,128.6634715,35.59511382
6_Wpr,Republic of Korea,Gyeongsangbuk/KOR,2015.0,45.328,128.6582426,35.61284109
6_Wpr,Republic of Korea,Gyeongsangbuk/KOR,2016.0,42.416,126.5520558,37.83771163
6_Wpr,Republic of Korea,Gyeongsangbuk/KOR,2017.0,42.932,126.6316044,37.73037556
6_Wpr,Republic of Korea,Gyeongsangbuk/KOR,2018.0,41.363,126.6310422,37.73047111
